Reference,Qty,Value,Footprint,Datasheet
"R22,R32,R42,R52,R62,R66,R73",7,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,https://www.mouser.ca/datasheet/2/447/Yageo_PYu_AC_51_RoHS_L_7_1714230-1874691.pdf
R57,1,1.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R68,1,1.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R47,1,1.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R37,1,2.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R27,1,2.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R17,R67",2,3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R54,1,3.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R44,1,4.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R5,1,4.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R34,1,4.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R64,1,4.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R70,1,5.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R24,R56",2,6.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R60,1,6.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R14,R46",2,7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R36,1,8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R26,R50",2,8.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R63,1,8.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R59,1,9.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R40,1,9.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
"R12,R83,R84,R?",4,10k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,"https://www.mouser.ca/datasheet/2/212/1/C0603X102K4RACAUTO-2933386.pdf,~"
R72,1,10.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R49,1,10.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R4,1,11k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R16,1,11.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R39,1,12.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R2,1,12.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R29,1,13.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R69,1,13.8k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R53,1,14.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R20,1,14.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R30,1,14.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R43,1,16k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R19,1,17.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R7,1,18k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R33,1,18.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R61,1,19.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R23,1,21k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R51,1,21.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R71,1,23k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R41,1,24.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R13,1,26.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R31,1,27.1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R58,1,28.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R1,1,29.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R48,1,30.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R38,1,34.7k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R21,1,35.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R9,1,36.2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R8,1,36.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R28,1,38.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R65,1,41.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R6,1,49.5k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R18,1,51k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R55,1,61.6k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R45,1,69.3k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R35,1,78k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R25,1,92.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R15,1,115k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
R3,1,133.9k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~
Q1,1,DMP2123LQ-7,Package_TO_SOT_SMD:SOT-23,~
JP2,1,Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_2x01_P2.54mm_Vertical,https://www.mouser.ca/datasheet/2/181/M20-999-1218971.pdf
"D1,D2",2,LED,LED_THT:LED_D5.0mm,~
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71",69,LED,LED_SMD:LED_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~
"U1,U2,U3,U4,U5,U6,U7,U8,U9",9,LM324,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,http://www.ti.com/lit/ds/symlink/lm2902-n.pdf
"U10,U11,U12,U13,U14,U15,U16",7,LM3915N-1,Package_DIP:DIP-18_W7.62mm_Socket,
"H1,H2,H3,H4",4,MountingHole,MountingHole:MountingHole_3.2mm_M3,~
"J1,J4",2,NMJ4HCD2,Connector_Audio:Jack_6.35mm_Neutrik_NMJ4HCD2_Horizontal,https://www.neutrik.com/en/product/nmj4hcd2
J2,1,PJ-079BH,CUI_PJ-079BH,~
"J3,J5",2,Screw_Terminal_01x02,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",~
SW2,1,SW_SPST,PW_On_Off_Switch:E-SWITCH_RR511D1121,https://www.mouser.ca/datasheet/2/140/ESCH_S_A0000493780_1-2545571.pdf
